Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.05999755859375,633.3193969726562,509.3652038574219,145.39979553222656,78.96299743652344,24.46269989013672,1.396399974822998,40.577701568603516,108.09390258789062,101.17130279541016,111.46420288085938,24.699499130249023,154.8470001220703,6.333199977874756,4.474699974060059,1.6821000576019287,,8.860300064086914,2.484499931335449,0.2854529410943546,0.1759999826527844,0.24450064353351217,0.7198344352360004,0.4166903943184038,0.5779515388689236,0.411507887655782,0.9946419331873274,0.292498597774569,,0.32919940146974863,,,125.45551243972164,50.62394459680315,167.39203632930514,,,,,,1.850000023841858,,,,,,,1128.475534296036,7.999968480272288,1128.475534296036,7.999968480272288,0.377,0.388,0.397,0.404,0.411,0.418,0.426,0.435,0.448,0.393,0.399,0.404,0.408,0.412,0.416,0.42,0.425,0.431,"Aaron Judge","15640",592450
"Juan Soto","NYM",137.61000061035156,621.1712646484375,496.1700134277344,137.5673065185547,78.19029998779297,23.04680061340332,1.6549999713897705,34.675201416015625,106.23030090332031,90.41280364990234,114.91670227050781,8.075200080871582,108.66120147705078,3.7269999980926514,4.321400165557861,2.036099910736084,,19.600200653076172,6.326000213623047,0.2772584049733004,0.1850000294774532,0.17492953660461008,1.0575688535413277,0.4138208320335473,0.5400360754204616,0.4053447319672659,0.9538569074540089,0.2627776704471612,,0.28808809066072555,,,119.94078786396993,46.544615482693644,163.15830565766757,,,,,,4.650000095367432,,,,,,,1051.8817054510116,7.6439335861167415,1051.8817054510116,7.6439335861167415,0.372,0.383,0.391,0.398,0.405,0.412,0.419,0.428,0.441,0.387,0.393,0.398,0.402,0.405,0.409,0.413,0.418,0.424,"Juan Soto","20123",665742
"Yordan Alvarez","HOU",122.55000305175781,543.073974609375,461.9032897949219,137.5388946533203,80.47440338134766,27.302099227905273,1.2864999771118164,28.475900650024414,81.9354019165039,85.98919677734375,68.97039794921875,10.861499786376953,90.53299713134766,7.603000164031982,3.9791998863220215,0.6180999875068665,,3.9202001094818115,1.2652000188827515,0.29776556628203604,0.12700000584419116,0.1667047241519292,0.7618260759571969,0.39470913227083615,0.5473910014385246,0.3967677645632218,0.9421001337093607,0.24962543515648855,,0.31441711490904706,,,101.07933501201558,36.91095935675446,157.26642626935373,,,,,,33.38999938964844,,,,,,,896.1231384992599,7.312306129611363,896.1231384992599,7.312306129611363,0.36,0.372,0.381,0.389,0.396,0.404,0.412,0.422,0.436,0.376,0.383,0.388,0.393,0.397,0.401,0.406,0.411,0.419,"Yordan Alvarez","19556",670541
"Shohei Ohtani","LAD",142.27000427246094,658.1759643554688,553.9808959960938,151.8509063720703,79.6344985961914,25.651199340820312,6.695799827575684,39.86940002441406,116.75990295410156,94.70210266113281,92.14459991455078,16.45439910888672,159.54649353027344,4.6072001457214355,4.018700122833252,3.424499988555908,,22.570600509643555,6.255199909210205,0.27410856126912553,0.13999994667806673,0.24240704943777816,0.5775407398537821,0.3796902272878886,0.5604920658859773,0.39149339519473586,0.9401822931738659,0.2863835046168518,,0.31228833197625594,,,119.68412950162782,41.91556664901863,153.64324027544592,,,,,,1.2699999809265137,,,,,,,1099.3360584259033,7.72711060246099,1099.3360584259033,7.72711060246099,0.358,0.369,0.377,0.384,0.391,0.398,0.405,0.414,0.427,0.374,0.38,0.385,0.388,0.392,0.395,0.399,0.404,0.41,"Shohei Ohtani","19755",660271
"Vladimir Guerrero Jr.","TOR",143.49000549316406,636.6385498046875,550.9725952148438,165.29879760742188,101.97709655761719,32.01789855957031,0.6201000213623047,30.683700561523438,93.48799896240234,98.05059814453125,73.85009765625,8.9128999710083,87.05370330810547,6.366399765014648,4.6504998207092285,0.7990000247955322,,4.8572998046875,1.7244000434875488,0.3000127393685815,0.11600004064929191,0.13673960418327233,0.8483280417706699,0.38612772457286143,0.5274454637324023,0.3877139178485769,0.9135731883052638,0.22743272436382078,,0.30742063456668184,,,113.81414592500747,38.59039459375996,151.0469584399881,,,,,,18.049999237060547,,,,,,,1004.563974380493,7.0009334164277455,1004.563974380493,7.0009334164277455,0.355,0.366,0.374,0.381,0.387,0.394,0.401,0.41,0.423,0.37,0.376,0.38,0.384,0.388,0.392,0.395,0.4,0.407,"Vladimir Guerrero Jr.","19611",665489
"Ronald Acuña Jr.","ATL",147.0800018310547,676.2186889648438,570.06591796875,162.7425994873047,101.81079864501953,27.447900772094727,2.1614999771118164,31.322399139404297,109.71199798583984,84.56340026855469,91.28949737548828,4.057300090789795,132.8253936767578,7.438399791717529,4.195000171661377,3.22979998588562,,24.119400024414062,6.067599773406982,0.2854803179028604,0.1349999620910128,0.19642372481613465,0.6872894922310506,0.3885213107665016,0.5060479632005919,0.3843966419241157,0.8945692739670934,0.22056764529773148,,0.3204486572918025,,,119.06876036024892,39.16831053697138,148.76818218680253,,,,,,5.260000228881836,,,,,,,1052.6639253616333,7.157083983251436,1052.6639253616333,7.157083983251436,0.35,0.362,0.37,0.377,0.384,0.391,0.398,0.407,0.42,0.363,0.37,0.375,0.38,0.384,0.389,0.393,0.399,0.407,"Ronald Acuna Jr.","18401",660670
"Nick Kurtz","ATH",132.44000244140625,600.2787475585938,516.3458251953125,133.6613006591797,70.10489654541016,24.93910026550293,1.7337000370025635,36.88359832763672,93.98059844970703,85.26820373535156,73.23400115966797,3.6017000675201416,169.8778076171875,4.202000141143799,3.7888998985290527,2.7081000804901123,,4.565899848937988,1.250499963760376,0.25886003940986857,0.12199998993387573,0.2829982042644373,0.4310981062617532,0.3532591083127733,0.5281704183331245,0.3740286149456155,0.8814295266458978,0.26931037892325593,,0.30882559687706723,,,100.6441783342499,29.716617869000984,141.64594870095476,,,,,,19.8700008392334,,,,,,,898.5505774736405,6.784585932571051,898.5505774736405,6.784585932571051,0.334,0.347,0.357,0.365,0.373,0.381,0.39,0.401,0.416,0.347,0.356,0.363,0.369,0.374,0.379,0.385,0.392,0.402,"Nick Kurtz","35110",701762
"Fernando Tatis Jr.","SDP",135.86000061035156,619.2507934570312,538.8818969726562,149.5247039794922,89.19560241699219,29.196800231933594,1.8636000156402588,29.268699645996094,96.50779724121094,81.83100128173828,67.49829864501953,3.7155001163482666,116.9374008178711,6.192500114440918,4.093200206756592,2.58489990234375,,23.20639991760254,5.621399879455566,0.27747212296329804,0.10899993889099978,0.18883690106403583,0.5772173673515072,0.36197153792509834,0.5015102623227993,0.3693960829201139,0.8634818002478977,0.22403813935950123,,0.3030882083251854,,,101.49596626860013,28.32671235995714,138.46366775350853,,,,,,14.010000228881836,,,,,,,918.3000992059707,6.759164544976477,918.3000992059707,6.759164544976477,0.335,0.346,0.355,0.362,0.369,0.376,0.383,0.393,0.406,0.349,0.356,0.361,0.365,0.369,0.374,0.378,0.383,0.391,"Fernando Tatis Jr.","19709",665487
"Ketel Marte","ARI",129.7899932861328,596.3045043945312,518.1179809570312,143.1123046875,85.15290069580078,28.61440086364746,1.50600004196167,27.838899612426758,91.12300109863281,75.68939971923828,64.99720001220703,5.366700172424316,98.44239807128906,6.559299945831299,3.748800039291382,2.881200075149536,,6.262700080871582,1.6849000453948975,0.2762156689160893,0.10900001514864144,0.1650874634449464,0.6602561628490398,0.3617465164162444,0.4984488292061523,0.36737795845343796,0.8601953456223967,0.22223316029006301,,0.2913994823818643,,,96.75798135167646,26.300008346368617,137.07733323827495,,,,,,32.63999938964844,,,,,,,858.4134542942046,6.613864694497371,858.4134542942046,6.613864694497371,0.333,0.344,0.353,0.36,0.367,0.374,0.381,0.391,0.404,0.348,0.355,0.359,0.363,0.367,0.371,0.376,0.381,0.388,"Ketel Marte","13613",606466
"Kyle Tucker","LAD",124.72000122070312,562.258544921875,476.07489013671875,127.84259796142578,76.64340209960938,24.350400924682617,2.2911999225616455,24.557600021362305,88.27890014648438,75.34860229492188,76.46720123291016,5.622600078582764,84.74130249023438,3.935800075531006,3.8938000202178955,1.8868000507354736,,18.267200469970703,4.119100093841553,0.26853463732294736,0.13600006958282004,0.15071589975037028,0.9023604663348462,0.37162048412064236,0.48405872390356247,0.36703163684254625,0.8556792080242048,0.21552408658061512,,0.27864423101806035,,,91.07549592506022,24.640315428925003,136.83943036831906,,,,,,13.130000114440918,,,,,,,818.7443054437637,6.5646592160861434,818.7443054437637,6.5646592160861434,0.332,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.404,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Kyle Tucker","18345",663656
"Bryce Harper","PHI",135.3000030517578,598.3643188476562,513.876220703125,140.50169372558594,81.61949920654297,33.35969924926758,0.6115000247955322,24.910999298095703,81.49600219726562,84.48429870605469,74.79550170898438,7.1803998947143555,127.9552001953125,4.786900043487549,4.415900230407715,0.48969998955726624,,9.224599838256836,2.944999933242798,0.2734154414332321,0.12499993624791543,0.21384162819355867,0.5845444467658645,0.3681108445452909,0.4861431311805558,0.36519808135902826,0.8542539757258467,0.2127276897473237,,0.31631772035205746,,,96.03319558336052,25.33183962510721,135.57988404480426,,,,,,47.900001525878906,,,,,,,855.3532806634903,6.321901414416691,855.3532806634903,6.321901414416691,0.331,0.342,0.351,0.358,0.364,0.371,0.379,0.388,0.401,0.346,0.352,0.357,0.361,0.365,0.369,0.373,0.378,0.386,"Bryce Harper","11579",547180
"Corbin Carroll","ARI",134.89999389648438,609.91650390625,529.680419921875,136.78160095214844,74.36129760742188,24.603700637817383,8.377099990844727,29.43950080871582,95.83509826660156,82.91560363769531,65.87100219726562,2.43969988822937,127.12329864501953,7.928899765014648,4.111000061035156,2.325200080871582,,32.22010040283203,7.60699987411499,0.25823420275252573,0.1080000324231112,0.20842737953613336,0.5181662441060826,0.34658411881238954,0.5030542796536734,0.36232398380559433,0.8496383984660629,0.2448200769011477,,0.28455449640288044,,,96.46400225441427,24.397666597010144,133.6055456408719,,,,,,14.100000381469727,,,,,,,893.4463518142701,6.623027370185479,893.4463518142701,6.623027370185479,0.328,0.339,0.347,0.355,0.362,0.369,0.377,0.386,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.384,"Corbin Carroll","25878",682998
"Junior Caminero","TBR",131.97000122070312,570.6132202148438,523.3919067382812,143.30099487304688,82.25289916992188,25.243600845336914,0.9427000284194946,34.86180114746094,78.2311019897461,97.54039764404297,38.801700592041016,1.1411999464035034,107.8187026977539,3.99429988861084,3.8861000537872314,0.5392000079154968,,5.234899997711182,1.801200032234192,0.27379291316536086,0.06800000283454989,0.18895233912939954,0.3598791269156064,0.32644357220214554,0.525448334212049,0.36143312751108225,0.8518919064141945,0.2516554210466881,,0.28195501243431326,,,89.83510098969832,22.412751216923468,132.99357901067216,,,,,,16.479999542236328,,,,,,,818.6653792977332,6.203420260098498,818.6653792977332,6.203420260098498,0.324,0.336,0.345,0.353,0.361,0.368,0.377,0.387,0.402,0.339,0.346,0.352,0.357,0.361,0.366,0.371,0.377,0.386,"Junior Caminero","28163",691406
"Bobby Witt Jr.","KCR",139.92999267578125,633.6553344726562,573.7471923828125,164.41659545898438,98.09950256347656,34.28799819946289,4.3246002197265625,27.704500198364258,95.69930267333984,86.0822982788086,46.890499114990234,6.336599826812744,109.58570098876953,6.336599826812744,4.367400169372559,2.313699960708618,,31.016000747680664,9.687399864196777,0.28656627455752887,0.07400000688704637,0.17294212646370205,0.42788884582483644,0.34473201648660623,0.506263567423673,0.36064645214168106,0.8509955839102792,0.2196972928661441,,0.31012824593775123,,,99.35548428782096,24.48422284015516,132.4531786365162,,,,,,3.0999999046325684,,,,,,,922.9804387092589,6.596015772314167,922.9804387092589,6.596015772314167,0.327,0.338,0.346,0.353,0.36,0.367,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,"Bobby Witt Jr.","25764",677951
"Julio Rodríguez","SEA",138.8699951171875,617.6849975585938,559.7346801757812,159.1262969970703,99.05560302734375,27.975299835205078,2.632200002670288,29.463199615478516,87.94329833984375,93.75379943847656,44.47330093383789,3.7060999870300293,128.17919921875,8.029899597167969,4.453499794006348,0.9934999942779541,,23.21030044555664,6.508399963378906,0.28428879366041365,0.07199996941745236,0.20751548074727344,0.34696191897672857,0.3431692159475608,0.5015869323650077,0.35990880657721186,0.8447561483125685,0.21729813870459408,,0.3189384895826942,,,96.48144726101694,23.49720420560564,131.94645889602518,,,,,,9.489999771118164,,,,,,,887.8442214727402,6.393348114713475,887.8442214727402,6.393348114713475,0.326,0.337,0.345,0.352,0.359,0.366,0.374,0.383,0.396,0.341,0.347,0.352,0.356,0.36,0.364,0.368,0.373,0.381,"Julio Rodriguez","23697",677594
"Corey Seager","TEX",115.75,515.2756958007812,450.406494140625,123.81220245361328,75.42939758300781,23.6968994140625,0.5827000141143799,24.103200912475586,71.07109832763672,73.61620330810547,55.64979934692383,9.790200233459473,92.78369903564453,4.637499809265137,3.7304000854492188,0.8515999913215637,,2.5416998863220215,0.8292999863624573,0.27488991403165003,0.10800004696600218,0.18006612730191157,0.5997799174351193,0.35787488998014494,0.49063257963235113,0.35930604152568413,0.8485074696124961,0.2157426656007011,,0.29565308593885314,,,80.23310203307261,19.349307264683432,131.5323942487213,,,,,,95.08999633789062,,,,,,,724.923413848877,6.262837268672803,724.923413848877,6.262837268672803,0.323,0.335,0.344,0.351,0.359,0.366,0.374,0.384,0.398,0.339,0.346,0.351,0.355,0.359,0.363,0.368,0.373,0.381,"Corey Seager","13624",608369
