Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.05999755859375,633.3193969726562,509.3652038574219,145.38760375976562,78.95899963378906,24.461200714111328,1.396299958229065,40.57109832763672,108.08560180664062,101.15950012207031,111.46420288085938,24.699499130249023,154.8470001220703,6.333199977874756,4.474699974060059,1.6821000576019287,,8.860199928283691,2.484499931335449,0.2854290058660182,0.1759999826527844,0.24450064353351217,0.7198344352360004,0.4166710924622091,0.5778853600876114,0.4114765559513972,0.9945564525498205,0.29245635422159316,,0.3291750240108655,,,125.43940183002374,50.607833987105245,167.3705132647336,,,,,,1.909999966621399,,,,,,,1128.3400819420815,7.9990082338785635,1128.3400819420815,7.9990082338785635,0.377,0.388,0.397,0.404,0.411,0.418,0.426,0.435,0.448,0.393,0.399,0.404,0.408,0.412,0.416,0.42,0.425,0.431,"Aaron Judge","15640",592450
"Juan Soto","NYM",137.61000061035156,621.1712646484375,496.1700134277344,137.55520629882812,78.1864013671875,23.04520034790039,1.6548999547958374,34.668701171875,106.2219009399414,90.40119934082031,114.91670227050781,8.075200080871582,108.66120147705078,3.7269999980926514,4.321400165557861,2.036099910736084,,19.599899291992188,6.325900077819824,0.2772340177282048,0.1850000294774532,0.17492953660461008,1.0575688535413277,0.41380128828709106,0.5399687594258393,0.4053138911511344,0.9537700477129304,0.26273474169763456,,0.28806716842168173,,,119.92523385354441,46.52906147226811,163.1371198048686,,,,,,4.639999866485596,,,,,,,1051.7473388552667,7.6429571556600235,1051.7473388552667,7.6429571556600235,0.372,0.383,0.391,0.398,0.405,0.412,0.419,0.428,0.441,0.387,0.393,0.398,0.402,0.405,0.409,0.413,0.418,0.424,"Juan Soto","20123",665742
"Yordan Alvarez","HOU",122.33000183105469,550.8009643554688,467.6051940917969,139.2209014892578,81.46199798583984,27.636699676513672,1.3021999597549438,28.81999969482422,88.13189697265625,81.96900177001953,69.95169830322266,11.015999794006348,91.65059661865234,7.71120023727417,3.8545000553131104,1.6783000230789185,,3.9879000186920166,1.2662999629974365,0.29773172592673763,0.12699995611859194,0.1663951273685572,0.7632432399134692,0.3949642628401902,0.5473035783840933,0.3969207789922944,0.9422678412242835,0.24957185245735564,,0.31454225352253795,,,102.58594433649742,37.50456528962959,157.3715383116756,,,,,,33.290000915527344,,,,,,,907.5288859724998,7.418694289123394,907.5288859724998,7.418694289123394,0.36,0.372,0.381,0.389,0.396,0.404,0.412,0.422,0.436,0.376,0.383,0.388,0.393,0.397,0.401,0.406,0.412,0.419,"Yordan Alvarez","19556",670541
"Shohei Ohtani","LAD",142.27000427246094,658.1759643554688,553.9808959960938,151.84120178222656,79.63130187988281,25.65019989013672,6.6956000328063965,39.864200592041016,116.7531967163086,94.69349670410156,92.14459991455078,16.45439910888672,159.54649353027344,4.6072001457214355,4.018700122833252,3.424499988555908,,22.570199966430664,6.255099773406982,0.2740910433548547,0.13999994667806673,0.24240704943777816,0.5775407398537821,0.3796754054946089,0.5604440629103007,0.39146992354328014,0.9401194684049096,0.286353019555446,,0.31227124031642045,,,119.67158680747391,41.90302395486472,153.62711661157883,,,,,,1.2200000286102295,,,,,,,1099.228320169449,7.726353322266861,1099.228320169449,7.726353322266861,0.358,0.369,0.377,0.384,0.391,0.398,0.405,0.414,0.427,0.374,0.38,0.385,0.388,0.392,0.395,0.399,0.404,0.41,"Shohei Ohtani","19755",660271
"Vladimir Guerrero Jr.","TOR",143.49000549316406,636.6385498046875,550.9725952148438,165.289306640625,101.97309875488281,32.0166015625,0.6201000213623047,30.679500579833984,93.4823989868164,98.0425033569336,73.85009765625,8.9128999710083,87.05370330810547,6.366399765014648,4.6504998207092285,0.7990000247955322,,4.8572001457214355,1.7244000434875488,0.29999551352671694,0.11600004064929191,0.13673960418327233,0.8483280417706699,0.3861127979043911,0.5274030084018905,0.3876920517735487,0.9135158063062816,0.22740749487517353,,0.3074056030569881,,,113.80284357029697,38.57909223904945,151.03193771404935,,,,,,18.209999084472656,,,,,,,1004.4673944950102,7.000260338988304,1004.4673944950102,7.000260338988304,0.355,0.366,0.374,0.381,0.387,0.394,0.401,0.41,0.423,0.37,0.376,0.38,0.384,0.388,0.392,0.395,0.4,0.407,"Vladimir Guerrero Jr.","19611",665489
"Ronald Acuña Jr.","ATL",147.0800018310547,676.2186889648438,570.06591796875,162.72239685058594,101.80269622802734,27.445199966430664,2.16129994392395,31.313199996948242,109.6990966796875,84.69770050048828,91.28949737548828,4.057300090789795,132.8253936767578,7.438399791717529,4.195000171661377,3.22979998588562,,24.11840057373047,6.067299842834473,0.2854448787789241,0.1349999620910128,0.19642372481613465,0.6872894922310506,0.3884912914909071,0.5059586740568215,0.38435240718785324,0.8944499655477286,0.22051379527789738,,0.32041463976513135,,,119.04447437213418,39.144024548856635,148.737795487337,,,,,,5.71999979019165,,,,,,,1052.454286980629,7.155658647526697,1052.454286980629,7.155658647526697,0.35,0.362,0.37,0.377,0.384,0.391,0.398,0.407,0.42,0.363,0.37,0.375,0.38,0.384,0.389,0.393,0.399,0.407,"Ronald Acuna Jr.","18401",660670
"Nick Kurtz","ATH",108.80999755859375,493.19873046875,424.23809814453125,109.80570220947266,57.59579849243164,20.48870086669922,1.424299955368042,30.29680061340332,77.06300354003906,69.93099975585938,60.17020034790039,2.959199905395508,139.5742950439453,3.452399969100952,3.11299991607666,2.2249999046325684,,3.751300096511841,1.027400016784668,0.25883036598958065,0.12199990922667812,0.2829980825605329,0.43109800646999974,0.35323338724570497,0.5280838838505797,0.37398677146163833,0.8813172710962847,0.26925351786099905,,0.3087964146883311,,,82.67412976266505,24.39889859884361,141.61720465318515,,,,,,17.860000610351562,,,,,,,738.1180533409118,6.7835499485554,738.1180533409118,6.7835499485554,0.332,0.346,0.356,0.365,0.373,0.382,0.391,0.403,0.419,0.347,0.356,0.363,0.369,0.374,0.379,0.385,0.392,0.402,"Nick Kurtz","35110",701762
"Fernando Tatis Jr.","SDP",130.47000122070312,579.3988037109375,505.2004089355469,140.16749572753906,83.6156997680664,27.37030029296875,1.746999979019165,27.43440055847168,85.84970092773438,82.24559783935547,63.15449905395508,3.4763998985290527,109.62850189208984,5.794000148773193,3.7255001068115234,1.524399995803833,,21.32069969177246,5.363500118255615,0.2774492919015462,0.10900005082762115,0.18921078398840394,0.5760773700631217,0.36187100855585486,0.5014542705116227,0.369365782985658,0.8633252790674776,0.2240049786100765,,0.30315759613275345,,,94.94992256455801,26.489488389868097,138.44285345506503,,,,,,14.199999809265137,,,,,,,859.2897298097611,6.586109617307247,859.2897298097611,6.586109617307247,0.334,0.346,0.354,0.362,0.369,0.376,0.384,0.393,0.407,0.349,0.356,0.361,0.365,0.369,0.373,0.378,0.383,0.391,"Fernando Tatis Jr.","19709",665487
"Ketel Marte","ARI",132.60000610351562,601.271728515625,522.714111328125,144.36639404296875,85.90229797363281,28.8656005859375,1.5191999673843384,28.079299926757812,90.72869873046875,80.8324966430664,65.5385971069336,5.411399841308594,99.3156967163086,6.613999843597412,4.0680999755859375,2.336899995803833,,5.7866997718811035,1.7382999658584595,0.2761861425094475,0.10899996457297338,0.16517606267883542,0.6599017000720645,0.3615067750438535,0.4983762502465949,0.3671438281914832,0.8598830252904484,0.22219010773714737,,0.2911637875414188,,,97.44967991944553,26.404791101065474,136.91649932115624,,,,,,32.119998931884766,,,,,,,864.6380766510961,6.520648845039321,864.6380766510961,6.520648845039321,0.333,0.344,0.352,0.36,0.366,0.374,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.381,0.388,"Ketel Marte","13613",606466
"Kyle Tucker","LAD",124.72000122070312,562.258544921875,476.07489013671875,127.83170318603516,76.63880157470703,24.348899841308594,2.2909998893737793,24.552900314331055,88.27210235595703,75.3395004272461,76.46720123291016,5.622600078582764,84.74130249023438,3.935800075531006,3.8938000202178955,1.8868000507354736,,18.266700744628906,4.11899995803833,0.2685117527398359,0.13600006958282004,0.15071589975037028,0.9023604663348462,0.37160104206895317,0.48400200673595206,0.36700309988557045,0.8556030488049052,0.21549025399611615,,0.27862398518278664,,,91.06246879073328,24.62728829459806,136.8198271332022,,,,,,13.199999809265137,,,,,,,818.6329550266265,6.563766412878579,818.6329550266265,6.563766412878579,0.332,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.404,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Kyle Tucker","18345",663656
